Date,Open,High,Low,Close,Volume
2017-01-03 14:30:00,76.11,76.81,75.36,76.17,24623100.0
2017-01-04 14:30:00,76.23,76.37,75.76,76.01,11185512.0
2017-01-05 14:30:00,76.06,76.34,75.4574,75.82,11141175.0
2017-01-06 14:30:00,76.06,76.145,75.3925,75.89,7410548.0
2017-01-09 14:30:00,75.39,75.46,74.68,74.79,10960921.0
2017-01-10 14:30:00,74.73,74.9,74.05,74.11,9660843.0
2017-01-11 14:30:00,74.37,75.05,74.06,74.91,13127044.0
2017-01-12 14:30:00,75.33,75.41,74.3,74.6,10895604.0
2017-01-13 14:30:00,74.5,74.66,74.19,74.38,9906660.0
2017-01-17 14:30:00,74.61,75.02,74.55,74.84,9782959.0
2017-01-18 14:30:00,74.43,74.87,74.34,74.67,8725161.0
2017-01-19 14:30:00,74.67,74.7,74.08,74.26,9000920.0
2017-01-20 14:30:00,74.74,74.99,74.29,74.54,9182221.0
2017-01-23 14:30:00,74.2,74.35,73.39,73.75,15207044.0
2017-01-24 14:30:00,74.04,74.88,73.9,74.56,11857240.0
2017-01-25 14:30:00,74.58,75.18,74.56,74.95,9410281.0
2017-01-26 14:30:00,75.19,75.31,74.8479,75.01,8651667.0
2017-01-27 14:30:00,74.55,74.63,74.01,74.23,9950921.0
2017-01-30 14:30:00,73.89,73.93,72.36,72.87,13286402.0
2017-01-31 14:30:00,72.91,73.02,72.13,72.9,14007376.0
2017-02-01 14:30:00,73.29,73.385,71.91,72.36,18424308.0
2017-02-02 14:30:00,72.48,72.9,71.9,72.77,12880101.0
2017-02-03 14:30:00,73.06,73.78,72.63,73.4,11828580.0
2017-02-06 14:30:00,73.51,73.65,72.57,72.78,10521672.0
2017-02-07 14:30:00,72.46,72.8,71.37,71.75,14157752.0
2017-02-08 14:30:00,71.42,72.08,70.65,71.92,16148412.0
2017-02-09 14:30:00,72.35,72.95,72.35,72.73,9261602.0
2017-02-10 14:30:00,73.31,73.69,73.06,73.28,10405367.0
2017-02-13 14:30:00,73.13,73.45,72.99,73.42,7984938.0
2017-02-14 14:30:00,73.63,73.69,72.74,73.66,10771687.0
2017-02-15 14:30:00,73.44,73.76,73.13,73.37,8926600.0
2017-02-16 14:30:00,73.44,73.54,72.26,72.37,11375435.0
2017-02-17 14:30:00,72.0,72.21,71.74,71.97,11645027.0
2017-02-21 14:30:00,72.65,72.85,72.35,72.46,11802519.0
2017-02-22 14:30:00,72.12,72.2,71.305,71.36,11539405.0
2017-02-23 14:30:00,72.16,72.28,71.21,71.66,17390145.0
2017-02-24 14:30:00,71.14,71.41,70.63,70.99,13997642.0
2017-02-27 14:30:00,71.06,71.91,70.94,71.6,23686442.0
2017-02-28 14:30:00,71.39,71.715,71.18,71.38,14018447.0
2017-03-01 14:30:00,72.04,73.14,71.99,72.81,18997571.0
2017-03-02 14:30:00,72.45,72.81,72.09,72.12,10770279.0
2017-03-03 14:30:00,72.24,72.51,71.825,71.99,11166488.0
2017-03-06 14:30:00,71.87,72.25,71.59,72.15,8374749.0
2017-03-07 14:30:00,72.41,72.43,71.42,71.51,11461751.0
2017-03-08 14:30:00,71.22,71.64,69.62,69.65,25566236.0
2017-03-09 14:30:00,69.3,70.15,68.89,70.11,27770650.0
2017-03-10 14:30:00,70.56,70.65,69.6,70.01,17479266.0
2017-03-13 13:30:00,69.94,70.36,69.78,70.02,13078803.0
2017-03-14 13:30:00,69.48,69.49,68.62,69.23,26384761.0
2017-03-15 13:30:00,69.82,70.93,69.48,70.77,23205014.0
2017-03-16 13:30:00,70.92,70.92,70.07,70.27,16277545.0
2017-03-17 13:30:00,70.14,70.29,69.8,69.8,14243909.0
2017-03-20 13:30:00,69.57,69.85,69.15,69.746,12218665.0
2017-03-21 13:30:00,70.03,70.08,68.95,69.21,16717185.0
2017-03-22 13:30:00,69.0,69.43,68.72,69.11,12419612.0
2017-03-23 13:30:00,68.91,69.42,68.76,68.83,11800443.0
2017-03-24 13:30:00,68.93,69.08,68.43,68.56,10442476.0
2017-03-27 13:30:00,67.91,68.43,67.86,68.24,11491252.0
